発売年月	レーベル	タイトル	著者	イラスト	ISBN	通巻番号	整理番号	ページ数	補足
201411	メディアワークス文庫	からくさ図書館来客簿 第三集　～冥官・小野篁と短夜の昔語り～	仲町六絵		978-4-04-869116-1		な-2－5	354	
201411	メディアワークス文庫	華麗なる絵魂術師の面倒事 その二	尾嵜橘音		978-4-04-869117-8		お-7－2	306	
201411	メディアワークス文庫	神様の御用人 3	浅葉なつ		978-4-04-869118-5		あ-5-7	322	
201411	メディアワークス文庫	招き猫神社のテンテコ舞いな日々	有間カオル		978-4-04-869119-2		あ-2-6	322	
201411	メディアワークス文庫	スプラッシュ！	美奈川護		978-4-04-869120-8		み-3－7	386	
201411	メディアワークス文庫	愛して愛して愛してよ	高村透		978-4-04-869121-5		た-4-5	274	
201411	富士見L文庫	うみまち鉄道運行記　サンミア市のやさしい鉄道員たち	伊佐良紫築	戸部淑	978-4-04-070397-8		い-2 1-1	318	
201411	富士見L文庫	ご恩、お売りします。　恩屋のつれづれ商売日誌	朝倉景太郎	烏羽雨	978-4-04-070398-5		あ-5 1-1	350	
201411	富士見L文庫	マルタ・サギーは探偵ですか？ I　～レド・ビァ事件～	野梨原花南	鈴木次郎	978-4-04-070399-2		の-1 1-1	313	
201411	富士見L文庫	心理学者こころ女史の分析　卒業論文と4つの事件	七菜なな	ワカマツカオリ	978-4-04-070401-2		な-2 1-1	285	
201411	新潮文庫nex	未来探偵アドのネジれた事件簿　―タイムパラドクスイリ―	森川智喜	きぬてん	978-4-10-180013-4		も-39-1	381	
201411	新潮文庫nex	ブタカン！　～池谷美咲の演劇部日誌～	青柳碧人	文倉十	978-4-10-180014-1		あ-80-1	327	
201411	新潮文庫nex	大神兄弟探偵社	里見蘭	スカイエマ	978-4-10-180015-8		さ-81-21	360	
201411	新潮文庫nex	かおばな剣士妖夏伝　―人の恋路を邪魔する怨霊―	三國青葉	染谷かおり	978-4-10-180016-5		み-55-1	318	
201411	新潮文庫nex	こちら、郵政省特別配達課 (1)	小川一水	平沢下戸	978-4-10-180017-2		お-87-1	317	
201411	新潮文庫nex	こちら、郵政省特別配達課 (2)	小川一水	平沢下戸	978-4-10-180018-9		お-87-2	362	
201411	朝日エアロ文庫	ARIEL SS 銀河編	笹本祐一	鈴木雅久	978-4-02-268300-7		Aさ1-1	344	
201411	朝日エアロ文庫	キャンディ アディクト フルコォス	マチゲリータ	猫将軍、ほか	978-4-02-268301-4		Aま1-1	364	
201411	朝日エアロ文庫	魔女は月曜日に嘘をつく	太田紫織	清原紘	978-4-02-268302-1		Aお1-1	328	
201411	朝日エアロ文庫	神の花嫁 (上)　呪草師アリシティの恋する旅	麻木未穂	櫻木けい	978-4-02-268303-8		Aあ1-1	288	
201411	朝日エアロ文庫	神の花嫁 (下)　呪草師アリシティの恋する旅	麻木未穂	櫻木けい	978-4-02-268304-5		Aあ1-2	288	
201411	招き猫文庫	てのひら猫語り　書き下ろし時代小説集	あさのあつこ、金巻ともこ、越水利江子、時海結以、平谷美樹	川原泉	978-4-592-83100-6			256	
201411	招き猫文庫	源平の姫君たち　紅の章	藤咲あゆな	山田南平	978-4-592-83101-3			256	
201411	招き猫文庫	ぷらっと黄表紙 猫の恋	深沢美潮	わみず	978-4-592-83102-0			256	
201411	招き猫文庫	猫手長屋事件簿　ふぬけうようよ	仲野ワタリ	すまき俊悟	978-4-592-83103-7			256	
201411	招き猫文庫	双燕の空	子安秀明	えりちん	978-4-592-83104-4			256	
201412	電撃文庫	TRPGしたいだけなのにっ！　異端審問ハ ソレヲ許サズ <下> 叛逆のダークエルフ	おかゆまさき	ななしな	978-4-04-869035-5	2852	お-7-23	280	
201412	電撃文庫	ドウルマスターズ 2	佐島勤	tarou2	978-4-04-869053-9	2849	さ-14-16	312	
201412	電撃文庫	ネトゲの嫁は女の子じゃないと思った？ Lv.6	聴猫芝居	Hisasi	978-4-04-869090-4	2856	き-5－9	328	
201412	電撃文庫	新フォーチュン・クエスト II (5)　あのクエストに挑戦！ <下>	深沢美潮	迎夏生	978-4-04-869093-5	2864	ふ-1-70	280	
201412	電撃文庫	ソードアート・オンライン オルタナティブ　ガンゲイル・オンライン I　―スクワッド・ジャム―	時雨沢恵一　監修：川原礫	黒星紅白	978-4-04-869094-2	2853	し-8-46	472	
201412	電撃文庫	ソードアート・オンライン プログレッシブ 3	川原礫	abec	978-4-04-869096-6	2848	か-16-36	392	
201412	電撃文庫	インテリビレッジの座敷童 (5)	鎌池和馬	真早	978-4-04-869097-3	2850	か-12-52	424	
201412	電撃文庫	しんでしまうとはなさけない！ 2	来田志郎　原作・ストーリー協力：じーざすP	グライダー	978-4-04-869098-0	2851	ら-5-3	232	
201412	電撃文庫	ラグナロク・トライアル　―新・封神裁判―	多宇部貞人	加藤よし江	978-4-04-869099-7	2855	た-26-8	344	
201412	電撃文庫	ウィザーズ・ブレイン IX　破滅の星 <上>	三枝零一	純珪一	978-4-04-869101-7	2854	さ-5-17	328	
201412	電撃文庫	ザ・ブレイカー II　断罪の処刑人は唄う	兎月山羊	ニリツ	978-4-04-869108-6	2857	う-5-10	344	
201412	電撃文庫	蒼天のレジェンズ 2	翡翠ヒスイ	夕薙	978-4-04-869109-3	2858	か-21－4	328	
201412	電撃文庫	ガンズ・アンド・マジック II　―黒き鎧と魔科学の徒―	長田信織	ネコメガネ	978-4-04-869110-9	2859	な-21－2	360	
201412	電撃文庫	白銀のソードブレイカー III　―剣の遺志―	松山剛	ファルまろ	978-4-04-869111-6	2862	ま-13-6	376	
201412	電撃文庫	WORLD END ECONOMiCA I	支倉凍砂	上月一式	978-4-04-869112-3	2861	は-8－24	808	
201412	電撃文庫	17番目のヒッグス　異次元世界の若き王	弘前龍	柚希きひろ	978-4-04-869113-0	2860	ひ-12－3	296	
201412	電撃ゲーム文庫	戦国BASARA4　西凶丁半編	高瀬美恵　協力：カプコン	灰原薬	978-4-04-866961-0	2878	J52－2	338	
201412	富士見ファンタジア文庫	デート・ア・ライブ アンコール 3　Blu－ray付き限定版	橘公司	つなこ	978-4-04-070083-0			317	
201412	富士見ファンタジア文庫	棺姫のチャイカ XI	榊一郎	なまにくATK	978-4-04-070148-6		さ-1 3-11	260	
201412	富士見ファンタジア文庫	デート・ア・ライブ アンコール 3	橘公司	つなこ	978-4-04-070149-3		た-4 3-3	317	
201412	富士見ファンタジア文庫	俺と彼女が下僕で奴隷で主従契約 4	なめこ印	よう太	978-4-04-070229-2		な-4 1-4	276	
201412	富士見ファンタジア文庫	ぼくのゆうしゃ 6	葵せきな	Nino	978-4-04-070276-6		あ-3 4-6	302	
201412	富士見ファンタジア文庫	女の子に夢を見てはいけません！ 2	恵比須清司	こうぐちもと	978-4-04-070284-1		え-1 1-2	298	
201412	富士見ファンタジア文庫	軍オタが魔法世界に転生したら、現代兵器で軍隊ハーレムを作っちゃいました!? 2	明鏡シスイ	硯	978-4-04-070362-6		め-1 1-2	331	
201412	富士見ファンタジア文庫	スカイ・ワールド 9	瀬尾つかさ	武藤此史	978-4-04-070424-1		せ-1 3-9	317	
201412	富士見ファンタジア文庫	冴えない彼女の育てかた 7	丸戸史明	深崎暮人	978-4-04-070425-8		ま-4 1-7	261	
201412	富士見ファンタジア文庫	姫騎士征服戦争	深見真	中乃空	978-4-04-070427-2		ふ-1 3-1	246	
201412	富士見ファンタジア文庫	対魔導学園35試験小隊　9. 異端同盟	柳実冬貴	切符	978-4-04-070429-6		や-3 3-9	332	
201412	富士見ファンタジア文庫	HP1からはじめる異世界無双 1	サカモト666	MtU	978-4-04-070450-0		さ-6 1-1	318	
201412	角川スニーカー文庫	異界の軍師の救国奇譚 2	語部マサユキ	明星かがよ	978-4-04-102085-2	18884	か-3 1－2	281	
201412	角川スニーカー文庫	新装版 ルナル・サーガ 2　青い聖堂	友野詳	西村博之	978-4-04-102203-0	18887	と-1 2-2	398	
201412	角川スニーカー文庫	この素晴らしい世界に祝福を！スピンオフ　この素晴らしい世界に爆焔を！ 2　ゆんゆんのターン	暁なつめ	三嶋くろね	978-4-04-102438-6	18882	あ-6 2-2	308	
201412	角川スニーカー文庫	チート先生の挑発	天音マサキ	osa	978-4-04-102439-3	18883	あ-2 2-1	286	
201412	角川スニーカー文庫	神様ライフ 3	気がつけば毛玉	みわべさくら	978-4-04-102440-9	18885	き-3 1－3	281	
201412	角川スニーカー文庫	艦隊これくしょん ―艦これ―　一航戦、出ます！ 3	鷹見一幸　協力：「艦これ」運営鎮守府	GUNP	978-4-04-102441-6	18889	ん-9 1－3	277	
201412	角川スニーカー文庫	殺意と調和のダストシャングリラ	冬木冬樹	しぐま	978-4-04-102578-9	18888	ふ-2 2－1	286	
201412	角川スニーカー文庫	100%の黒衣配達人	田口仙年堂	キヌガサ雄一	978-4-04-102580-2	18886	た-4 2-1	284	
201412	ファミ通文庫	艦隊これくしょん―艦これ―　陽炎、抜錨します！ 4	築地俊彦	NOCO	978-4-04-730112-2	1378	K6 1－4	254	
201412	ファミ通文庫	特装版 艦隊これくしょん―艦これ―　陽炎、抜錨します！ 4	築地俊彦	NOCO	978-4-04-730113-9	1379	K6 2－2	254	
201412	ファミ通文庫	B.A.D.　チョコレートデイズ (4)	綾里けいし	kona	978-4-04-730114-6	1380	あ11 2-4	376	
201412	ファミ通文庫	開門銃の外交官と、竜の国の大使館	深見真	メロントマリ	978-4-04-730115-3	1381	ふ1 4-1	273	
201412	ファミ通文庫	龍ヶ嬢七々々の埋蔵金 8	鳳乃一真	のん	978-4-04-730116-0	1382	お10 1-8	478	
201412	ファミ通文庫	おいしいサンドイッチの作り方　スタンバイタイム	やのゆい	U35	978-4-04-730117-7	1383	や3 2-1	278	
201412	ファミ通文庫	吸血鬼になったキミは永遠の愛をはじめる (3)	野村美月	竹岡美穂	978-4-04-730118-4	1384	の2 14－3	316	
201412	ファミ通文庫	ナイトウィザード The 3rd Edition リプレイ　壊れた世界の聖約 (2)　流れる星の下に	菊池たけし、F.E.A.R.	石田ヒロユキ	978-4-04-730119-1	1387	N3 13－2	347	
201412	ファミ通文庫	グランブルーファンタジー	はせがわみやび　原作：Cygames	Cygames	978-4-04-730165-8	1385	G10 1-1	253	
201412	ファミ通文庫	クトゥルフ神話TRPG リプレイ　御津門学園ゲーム部の冒涜的な活動	内山靖二郎、アーカム・メンバーズ	生煮え	978-4-04-730166-5	1386	C4 1-1	318	
201412	MF文庫J	エンジェル・フェスタ！	鏡遊	川上哲也	978-4-04-067184-0		か-10-16	289	
201412	MF文庫J	Re：ゼロから始める異世界生活　短編集 1	長月達平	大塚真一郎	978-4-04-067197-0		な-07-06	258	
201412	MF文庫J	藤元杏はご機嫌ななめ 2　―冷たい花火と優しい暗号―	吉野茉莉	いたち	978-4-04-067305-9		よ-03-02	257	
201412	MF文庫J	ミカグラ学園組曲 5　不条理ルーレット	Last Note.	明菜	978-4-04-067306-6		ら-01-05	261	
201412	MF文庫J	光機動飛翔兵器　武装妖精フェアリア 3	斉藤真也	ふつか	978-4-04-067307-3		さ-06-10	259	
201412	MF文庫J	ヴァンキッシュ・オーバーロード 03　偽王叛逆	柳実冬貴	白味噌	978-4-04-067308-0		や-05-03	261	
201412	MF文庫J	あそびにいくヨ！ 19　～とりのひとふたたび～	神野オキナ	西E田	978-4-04-067309-7		か-03-34	259	
201412	MF文庫J	せんせい、まちがってます。 2	岸杯也	プリンプリン	978-4-04-067310-3		き-04-13	255	
201412	MF文庫J	剣神の継承者 XI	鏡遊	みけおう	978-4-04-067311-0		か-10-17	293	
201412	MF文庫J	アブソリュート・デュオ VII　禁忌の果実	柊★たくみ	浅葉ゆう	978-4-04-067312-7		ひ-05-07	289	
201412	MF文庫J	緋弾のアリア XIX　小舞曲を御一緒に	赤松中学	こぶいち	978-4-04-067314-1		あ-05-23	293	
201412	MF文庫J	焦焔の街の英雄少女 3	八薙玉造	中島艶爾	978-4-04-067315-8		や-06-03	261	
201412	MF文庫J	変態王子と笑わない猫。 9	さがら総	カントク	978-4-04-067316-5		さ-08-09	262	
201412	MF文庫J	虚構戦役の戦導師　英雄部隊覚醒	田尾典丈	村上ゆいち	978-4-04-067317-2		た-11-01	293	
201412	ダッシュエックス文庫	始まらない終末戦争と終わってる私らの青春活劇	王雀孫	えれっと	978-4-08-631010-9		お-7-1	277	
201412	ダッシュエックス文庫	新装版 紅	片山憲太郎	山本ヤマト	978-4-08-631012-3		か-9-9	316	
201412	ダッシュエックス文庫	新装版 紅　～ギロチン～	片山憲太郎	山本ヤマト	978-4-08-631013-0		か-9-10	328	
201412	ダッシュエックス文庫	新装版 紅　～醜悪祭～	片山憲太郎	山本ヤマト	978-4-08-631014-7		か-9-11	342	
201412	ダッシュエックス文庫	紅 kure-nai　～歪空の姫～	片山憲太郎	山本ヤマト	978-4-08-631015-4		か-9-12	225	
201412	ダッシュエックス文庫	イコライザー！	神野オキナ	ともぞ	978-4-08-631016-1		か-22-1	323	
201412	ダッシュエックス文庫	ブラッディ・ウェポンズ	築地俊彦	さらちよみ	978-4-08-631017-8		つ-5-1	260	
201412	ダッシュエックス文庫	ファーレンハイト9999	朝倉勲	一色箱	978-4-08-631018-5		あ-20-1	335	[第13回スーパーダッシュ小説新人賞＜大賞＞]
201412	GA文庫	最弱無敗の神装機竜 5	明月千里	春日歩	978-4-7973-7763-7	662	あ-08-16	344	
201412	GA文庫	落第騎士の英雄譚 6	海空りく	をん	978-4-7973-8031-6	663	み-02－14	288	
201412	GA文庫	アルケミストの終焉創造術 3	森田季節	遙華ナツキ	978-4-7973-8117-7	664	も-01－12	288	
201412	GA文庫	ファタモルガーナの館―The house in Fata morgana―　あなたの原典に至る物語 II	縹けいか	靄太郎	978-4-7973-8123-8	665	は-10-02	248	
201412	GA文庫	落第騎士の英雄譚 6　立体マウスパッド付き	海空りく	をん	978-4-7973-8135-1			288	
201412	GA文庫	ダンジョンに出会いを求めるのは間違っているだろうか外伝　ソード・オラトリア 3 小冊子付き限定版	大森藤ノ	はいむらきよたか	978-4-7973-8150-4	668	お-08-09L	336	
201412	GA文庫	異界神姫との再契約　1. 暴風再愛	望公太	メロントマリ	978-4-7973-8160-3	669	の-02-12	304	
201412	GA文庫	東京ストレイ・ウィザーズ	中谷栄太	Riv	978-4-7973-8200-6	670	な-04-08	320	
201412	GA文庫	ダンジョンに出会いを求めるのは間違っているだろうか外伝　ソード・オラトリア 3	大森藤ノ	はいむらきよたか	978-4-7973-8203-7	671	お-08-09	336	
201412	GA文庫	ガンソード.EXE　―異能の騎士と忘却の少女―	北川まんた	Nidy-2D-	978-4-7973-8204-4	672	き-03-01	312	[第6回GA文庫大賞＜優秀賞＞]
201412	GA文庫	ふぁみまっ！ 9	九辺ケンジ	鶴崎貴大	978-4-7973-8205-1	673	く-03-09	280	
201412	HJ文庫	グラウスタンディア皇国物語 4	内堀優一	野崎つばた	978-4-7986-0925-6	553	う02 04-04	299	
201412	HJ文庫	クロス†ウィザード　―魔術都市と偽りの仮面―	しきや	深井リョースケ	978-4-7986-0927-0	557	し07 01-01	254	[第8回HJ文庫大賞＜銀賞＞]
201412	HJ文庫	光刃の魔王と月影の少女軍師	桜崎あきと	卵の黄身	978-4-7986-0928-7	555	さ04 01-01	318	[第8回HJ文庫大賞＜大賞＞]
201412	HJ文庫	ディアヴロの茶飯事	斜塔乖離	植田亮	978-4-7986-0929-4	556	し06 01-01	301	[第7回HJ文庫大賞＜銀賞＞]
201412	ガガガ文庫	俺、ツインテールになります。 8	水沢夢	春日歩	978-4-09-451524-4		ガみ7-8	310	
201412	ガガガ文庫	人類は衰退しました　平常運転	田中ロミオ	戸部淑	978-4-09-451525-1		ガた1-18	329	
201412	ガガガ文庫	天網炎上カグツチ 2	砂義出雲	Artumph	978-4-09-451526-8		ガす4-7	291	
201412	ガガガ文庫	筺底のエルピス　―絶滅前線―	オキシタケヒコ	toi8	978-4-09-451527-5		ガお5-1	295	
201412	ガガガ文庫	俺、ツインテールになります。 8 イラスト集付き限定特装版	水沢夢	春日歩	978-4-09-451528-2		ガみ7-8	310	
